delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
23,25,4,2026-01-26 12:59:02,2026-01-26 13:26:02,2026-01-26 13:44:02,48
24,26,78,2026-01-22 12:50:15,2026-01-22 13:22:15,2026-01-22 13:41:15,54
25,27,41,2026-01-21 21:14:06,2026-01-21 21:47:06,2026-01-21 22:17:06,64
26,28,112,2026-01-24 00:34:43,2026-01-24 01:00:43,2026-01-24 01:20:43,47
27,29,95,2026-01-28 00:42:55,2026-01-28 00:55:55,2026-01-28 01:10:55,32
28,30,54,2026-01-18 23:12:35,2026-01-18 23:39:35,2026-01-19 00:00:35,52
29,31,99,2026-01-25 20:57:36,2026-01-25 21:28:36,2026-01-25 21:44:36,49
30,32,74,2026-01-21 21:47:58,2026-01-21 22:26:58,2026-01-21 22:50:58,66
31,33,44,2026-01-20 15:57:48,2026-01-20 16:21:48,2026-01-20 16:41:48,48
32,34,20,2026-01-09 03:55:19,2026-01-09 04:15:19,2026-01-09 04:35:19,42
33,35,81,2026-01-04 15:48:34,2026-01-04 16:05:34,2026-01-04 16:29:34,42
34,36,71,2026-01-29 17:07:14,2026-01-29 17:46:14,2026-01-29 18:00:14,57
35,37,23,2026-01-02 23:48:41,2026-01-03 00:06:41,2026-01-03 00:25:41,38
36,38,13,2026-01-02 21:39:13,2026-01-02 22:15:13,2026-01-02 22:43:13,67
37,39,43,2026-01-17 04:27:41,2026-01-17 04:50:41,2026-01-17 05:09:41,46
38,40,70,2026-01-26 13:18:33,2026-01-26 13:45:33,2026-01-26 14:05:33,48
39,41,97,2026-01-26 13:31:13,2026-01-26 14:12:13,2026-01-26 14:35:13,68
40,42,83,2026-01-12 14:41:05,2026-01-12 15:07:05,2026-01-12 15:33:05,54
41,43,65,2026-01-14 20:11:20,2026-01-14 20:32:20,2026-01-14 20:45:20,38
42,44,58,2026-01-04 23:06:38,2026-01-04 23:43:38,2026-01-05 00:00:38,56
43,45,82,2026-01-30 20:56:57,2026-01-30 21:26:57,2026-01-30 21:50:57,55
44,47,104,2026-01-31 12:02:20,2026-01-31 12:26:20,2026-01-31 12:51:20,53
45,48,111,2026-01-07 13:08:52,2026-01-07 13:29:52,2026-01-07 13:48:52,42
46,49,11,2026-01-18 20:47:24,2026-01-18 21:12:24,2026-01-18 21:40:24,54
47,50,36,2026-01-21 21:44:37,2026-01-21 22:24:37,2026-01-21 22:46:37,65
48,52,64,2026-01-02 13:44:53,2026-01-02 14:09:53,2026-01-02 14:40:53,57
49,53,88,2026-01-28 06:27:46,2026-01-28 06:48:46,2026-01-28 07:10:46,47
50,54,9,2026-01-31 23:00:27,2026-01-31 23:33:27,2026-01-31 23:51:27,53
51,55,21,2026-01-04 13:57:32,2026-01-04 14:21:32,2026-01-04 14:42:32,47
52,56,80,2026-01-11 22:43:30,2026-01-11 23:20:30,2026-01-11 23:44:30,63
53,57,62,2026-01-28 08:42:45,2026-01-28 09:17:45,2026-01-28 09:35:45,56
54,58,14,2026-01-04 13:04:11,2026-01-04 13:37:11,2026-01-04 14:03:11,62
55,59,66,2026-01-06 22:46:54,2026-01-06 23:16:54,2026-01-06 23:32:54,48
56,60,6,2026-01-18 03:12:09,2026-01-18 03:36:09,2026-01-18 03:56:09,47
57,61,51,2026-01-20 10:43:41,2026-01-20 11:08:41,2026-01-20 11:26:41,44
58,62,65,2026-01-03 04:49:56,2026-01-03 05:14:56,2026-01-03 05:32:56,46
59,63,88,2026-01-31 13:12:29,2026-01-31 13:43:29,2026-01-31 14:08:29,60
60,64,67,2026-01-12 18:11:46,2026-01-12 18:35:46,2026-01-12 18:48:46,38
61,65,27,2026-01-17 14:53:23,2026-01-17 15:21:23,2026-01-17 15:42:23,52
62,67,119,2026-01-30 21:20:56,2026-01-30 21:42:56,2026-01-30 22:02:56,44
63,68,112,2026-01-14 22:43:53,2026-01-14 23:11:53,2026-01-14 23:31:53,52
64,69,92,2026-01-30 06:21:35,2026-01-30 06:52:35,2026-01-30 07:15:35,58
65,70,62,2026-01-10 00:57:15,2026-01-10 01:30:15,2026-01-10 01:55:15,59
66,71,82,2026-01-28 19:30:01,2026-01-28 19:50:01,2026-01-28 20:02:01,35
67,72,58,2026-01-06 10:47:57,2026-01-06 11:19:57,2026-01-06 11:37:57,54
68,74,45,2026-01-23 22:02:10,2026-01-23 22:37:10,2026-01-23 23:08:10,68
69,75,6,2026-01-08 12:44:46,2026-01-08 13:04:46,2026-01-08 13:20:46,37
70,76,67,2026-01-20 12:43:23,2026-01-20 13:07:23,2026-01-20 13:32:23,52
71,77,24,2026-01-14 08:36:39,2026-01-14 09:02:39,2026-01-14 09:21:39,47
72,78,93,2026-01-11 22:35:43,2026-01-11 23:04:43,2026-01-11 23:33:43,61
73,79,28,2026-01-10 05:58:37,2026-01-10 06:25:37,2026-01-10 06:44:37,49
74,80,3,2026-01-26 21:46:50,2026-01-26 22:18:50,2026-01-26 22:40:50,56
75,81,94,2026-01-10 12:38:47,2026-01-10 13:05:47,2026-01-10 13:26:47,52
76,83,32,2026-01-09 16:55:39,2026-01-09 17:19:39,2026-01-09 17:34:39,43
77,84,101,2026-01-11 23:12:33,2026-01-11 23:43:33,2026-01-12 00:09:33,61
78,85,95,2026-01-16 06:27:04,2026-01-16 06:58:04,2026-01-16 07:15:04,51
79,87,24,2026-01-04 13:39:29,2026-01-04 14:11:29,2026-01-04 14:32:29,54
80,88,22,2026-01-21 22:09:39,2026-01-21 22:45:39,2026-01-21 23:03:39,56
81,89,43,2026-01-24 22:34:51,2026-01-24 23:04:51,2026-01-24 23:22:51,51
82,90,82,2026-01-16 23:59:38,2026-01-17 00:35:38,2026-01-17 00:53:38,57
83,91,92,2026-01-27 16:57:43,2026-01-27 17:21:43,2026-01-27 17:37:43,43
84,92,32,2026-01-04 14:11:32,2026-01-04 14:51:32,2026-01-04 15:15:32,65
85,94,57,2026-01-29 13:48:25,2026-01-29 14:15:25,2026-01-29 14:39:25,54
86,95,55,2026-01-22 23:10:21,2026-01-22 23:33:21,2026-01-22 23:49:21,41
87,96,47,2026-01-21 23:29:23,2026-01-21 23:53:23,2026-01-22 00:11:23,43
88,97,11,2026-01-06 12:49:01,2026-01-06 13:17:01,2026-01-06 13:38:01,52
89,98,89,2026-01-07 12:07:37,2026-01-07 12:30:37,2026-01-07 12:46:37,43
90,99,102,2026-01-22 21:28:15,2026-01-22 22:15:15,2026-01-22 22:36:15,69
91,100,89,2026-01-21 15:22:28,2026-01-21 15:46:28,2026-01-21 16:06:28,46
92,101,101,2026-01-03 21:10:24,2026-01-03 21:42:24,2026-01-03 22:05:24,56
93,102,82,2026-01-22 22:37:30,2026-01-22 23:04:30,2026-01-22 23:29:30,53
94,103,101,2026-01-26 22:39:58,2026-01-26 23:17:58,2026-01-26 23:41:58,63
95,104,33,2026-01-23 07:28:05,2026-01-23 07:55:05,2026-01-23 08:18:05,51
96,105,90,2026-01-09 00:55:02,2026-01-09 01:09:02,2026-01-09 01:27:02,36
97,106,73,2026-01-24 04:35:40,2026-01-24 05:01:40,2026-01-24 05:20:40,47
98,107,50,2026-01-08 23:13:34,2026-01-08 23:40:34,2026-01-08 23:57:34,45
99,108,47,2026-01-15 15:27:49,2026-01-15 15:54:49,2026-01-15 16:07:49,41
100,110,56,2026-01-21 13:31:03,2026-01-21 14:05:03,2026-01-21 14:30:03,60
101,111,101,2026-01-12 14:04:57,2026-01-12 14:42:57,2026-01-12 14:59:57,58
102,112,66,2026-01-13 14:03:40,2026-01-13 14:46:40,2026-01-13 15:12:40,70
103,113,6,2026-01-18 11:35:29,2026-01-18 11:51:29,2026-01-18 12:11:29,37
104,114,16,2026-01-23 21:39:44,2026-01-23 22:19:44,2026-01-23 22:43:44,65
105,116,8,2026-01-12 21:37:36,2026-01-12 22:02:36,2026-01-12 22:17:36,42
106,117,73,2026-01-07 21:56:37,2026-01-07 22:35:37,2026-01-07 23:05:37,73
107,118,46,2026-01-16 20:10:38,2026-01-16 20:48:38,2026-01-16 20:59:38,53
108,119,34,2026-01-06 19:43:33,2026-01-06 20:06:33,2026-01-06 20:28:33,46
109,122,36,2026-01-19 13:58:43,2026-01-19 14:28:43,2026-01-19 14:50:43,56
110,123,24,2026-01-19 14:17:42,2026-01-19 14:48:42,2026-01-19 15:22:42,68
111,124,102,2026-01-11 15:13:37,2026-01-11 15:37:37,2026-01-11 16:03:37,53
112,126,19,2026-01-24 19:26:59,2026-01-24 19:47:59,2026-01-24 20:06:59,43
113,127,89,2026-01-04 12:32:19,2026-01-04 12:49:19,2026-01-04 13:05:19,35
114,128,41,2026-01-09 12:18:58,2026-01-09 12:42:58,2026-01-09 13:01:58,44
115,129,34,2026-01-28 10:57:49,2026-01-28 11:19:49,2026-01-28 11:31:49,37
116,131,93,2026-01-05 12:32:29,2026-01-05 12:58:29,2026-01-05 13:19:29,51
117,133,90,2026-01-13 20:46:09,2026-01-13 21:12:09,2026-01-13 21:26:09,41
118,134,11,2026-01-05 16:42:00,2026-01-05 17:16:00,2026-01-05 17:37:00,57
119,135,110,2026-01-21 13:20:03,2026-01-21 13:48:03,2026-01-21 14:14:03,58
120,136,84,2026-01-21 08:55:44,2026-01-21 09:21:44,2026-01-21 09:34:44,43
121,137,3,2026-01-24 13:48:50,2026-01-24 14:20:50,2026-01-24 14:39:50,55
122,138,52,2026-01-16 13:53:19,2026-01-16 14:27:19,2026-01-16 14:48:19,58
123,139,61,2026-01-13 02:44:38,2026-01-13 03:13:38,2026-01-13 03:33:38,53
124,140,61,2026-01-13 13:22:38,2026-01-13 13:52:38,2026-01-13 14:16:38,55
125,141,1,2026-01-11 20:46:39,2026-01-11 21:04:39,2026-01-11 21:28:39,46
126,142,85,2026-01-24 09:16:57,2026-01-24 09:56:57,2026-01-24 10:10:57,55
127,143,16,2026-01-13 13:24:04,2026-01-13 14:02:04,2026-01-13 14:30:04,69
128,144,26,2026-01-23 20:13:53,2026-01-23 20:29:53,2026-01-23 20:49:53,37
129,145,27,2026-01-17 15:15:21,2026-01-17 15:29:21,2026-01-17 15:50:21,36
130,147,25,2026-01-05 23:43:49,2026-01-06 00:11:49,2026-01-06 00:32:49,53
131,148,85,2026-01-20 14:00:07,2026-01-20 14:22:07,2026-01-20 14:39:07,40
132,149,85,2026-01-01 23:04:02,2026-01-01 23:25:02,2026-01-01 23:37:02,37
133,150,120,2026-01-30 23:44:13,2026-01-31 00:09:13,2026-01-31 00:30:13,50
134,151,7,2026-01-01 03:14:24,2026-01-01 03:40:24,2026-01-01 04:04:24,53
135,152,44,2026-01-06 15:03:04,2026-01-06 15:23:04,2026-01-06 15:38:04,36
136,153,117,2026-01-09 21:05:29,2026-01-09 21:42:29,2026-01-09 22:14:29,71
137,154,2,2026-01-28 14:55:01,2026-01-28 15:35:01,2026-01-28 16:01:01,69
138,155,120,2026-01-31 00:19:02,2026-01-31 00:37:02,2026-01-31 00:49:02,31
139,156,57,2026-01-08 14:52:01,2026-01-08 15:19:01,2026-01-08 15:43:01,53
140,157,106,2026-01-01 20:46:09,2026-01-01 21:06:09,2026-01-01 21:25:09,43
141,158,106,2026-01-06 12:52:48,2026-01-06 13:10:48,2026-01-06 13:24:48,34
142,159,85,2026-01-20 20:46:54,2026-01-20 21:09:54,2026-01-20 21:33:54,48
143,160,38,2026-01-09 14:30:20,2026-01-09 15:11:20,2026-01-09 15:41:20,74
144,161,23,2026-01-25 20:53:59,2026-01-25 21:23:59,2026-01-25 21:44:59,53
145,162,14,2026-01-31 22:04:57,2026-01-31 22:36:57,2026-01-31 23:07:57,67
146,163,87,2026-01-03 13:50:30,2026-01-03 14:24:30,2026-01-03 14:43:30,54
147,164,38,2026-01-03 14:43:02,2026-01-03 15:13:02,2026-01-03 15:44:02,63
148,165,119,2026-01-04 14:47:45,2026-01-04 15:25:45,2026-01-04 15:44:45,59
149,166,29,2026-01-15 14:56:14,2026-01-15 15:15:14,2026-01-15 15:39:14,47
150,167,37,2026-01-01 10:18:25,2026-01-01 10:57:25,2026-01-01 11:11:25,56
151,168,10,2026-01-31 10:28:47,2026-01-31 10:38:47,2026-01-31 11:00:47,35
152,169,83,2026-01-03 15:14:36,2026-01-03 15:34:36,2026-01-03 15:55:36,42
153,170,106,2026-01-31 00:29:45,2026-01-31 00:58:45,2026-01-31 01:13:45,48
154,171,1,2026-01-26 21:34:05,2026-01-26 22:05:05,2026-01-26 22:36:05,64
155,172,93,2026-01-25 21:13:01,2026-01-25 21:48:01,2026-01-25 22:11:01,61
156,173,1,2026-01-12 09:18:02,2026-01-12 09:40:02,2026-01-12 10:04:02,49
157,174,117,2026-01-30 10:50:20,2026-01-30 11:28:20,2026-01-30 11:43:20,57
158,175,58,2026-01-29 14:58:04,2026-01-29 15:27:04,2026-01-29 15:54:04,58
159,176,84,2026-01-02 23:09:33,2026-01-02 23:29:33,2026-01-02 23:47:33,42
160,177,49,2026-01-16 17:35:12,2026-01-16 18:04:12,2026-01-16 18:33:12,59
161,178,62,2026-01-12 03:58:31,2026-01-12 04:25:31,2026-01-12 04:36:31,39
162,179,85,2026-01-20 22:44:56,2026-01-20 23:13:56,2026-01-20 23:26:56,43
163,180,76,2026-01-11 12:23:58,2026-01-11 12:49:58,2026-01-11 13:11:58,51
164,181,48,2026-01-09 14:46:42,2026-01-09 15:11:42,2026-01-09 15:39:42,57
165,182,1,2026-01-19 12:14:21,2026-01-19 12:43:21,2026-01-19 12:56:21,46
166,183,82,2026-01-15 21:17:36,2026-01-15 21:36:36,2026-01-15 21:56:36,40
167,184,57,2026-01-19 00:05:15,2026-01-19 00:31:15,2026-01-19 00:56:15,53
168,185,36,2026-01-01 12:29:42,2026-01-01 12:43:42,2026-01-01 12:56:42,28
169,186,103,2026-01-17 21:36:37,2026-01-17 22:14:37,2026-01-17 22:31:37,58
170,187,82,2026-01-28 21:50:59,2026-01-28 22:32:59,2026-01-28 23:01:59,74
171,188,26,2026-01-05 12:23:49,2026-01-05 12:52:49,2026-01-05 13:15:49,54
172,189,80,2026-01-13 21:14:10,2026-01-13 21:40:10,2026-01-13 22:18:10,65
173,190,2,2026-01-07 05:28:02,2026-01-07 06:00:02,2026-01-07 06:23:02,58
174,191,52,2026-01-05 21:25:47,2026-01-05 22:00:47,2026-01-05 22:18:47,56
175,192,2,2026-01-14 13:49:31,2026-01-14 14:19:31,2026-01-14 14:47:31,60
176,193,33,2026-01-09 13:46:44,2026-01-09 14:31:44,2026-01-09 15:01:44,76
177,194,114,2026-01-13 12:19:34,2026-01-13 12:41:34,2026-01-13 13:03:34,48
178,195,78,2026-01-14 21:52:26,2026-01-14 22:31:26,2026-01-14 22:48:26,59
179,196,120,2026-01-04 21:18:55,2026-01-04 21:45:55,2026-01-04 22:11:55,55
180,197,70,2026-01-19 22:16:13,2026-01-19 22:48:13,2026-01-19 23:04:13,52
181,198,61,2026-01-26 21:56:12,2026-01-26 22:41:12,2026-01-26 23:02:12,68
182,199,21,2026-01-26 23:30:07,2026-01-26 23:55:07,2026-01-27 00:10:07,44
183,201,100,2026-01-12 07:16:38,2026-01-12 07:38:38,2026-01-12 07:53:38,39
184,202,5,2026-01-20 01:16:16,2026-01-20 01:42:16,2026-01-20 01:54:16,42
185,203,86,2026-01-05 13:31:18,2026-01-05 14:05:18,2026-01-05 14:33:18,65
186,204,12,2026-01-16 18:07:08,2026-01-16 18:40:08,2026-01-16 19:04:08,59
187,205,25,2026-01-31 08:22:55,2026-01-31 09:02:55,2026-01-31 09:15:55,56
188,206,20,2026-01-24 13:27:04,2026-01-24 14:05:04,2026-01-24 14:31:04,66
189,207,88,2026-01-23 01:06:25,2026-01-23 01:30:25,2026-01-23 01:45:25,43
190,208,68,2026-01-16 15:55:22,2026-01-16 16:17:22,2026-01-16 16:31:22,40
191,209,91,2026-01-13 10:15:24,2026-01-13 10:38:24,2026-01-13 10:59:24,48
192,210,72,2026-01-13 21:43:51,2026-01-13 22:13:51,2026-01-13 22:35:51,54
193,211,71,2026-01-28 23:48:43,2026-01-29 00:05:43,2026-01-29 00:28:43,44
194,212,36,2026-01-22 23:06:17,2026-01-22 23:37:17,2026-01-23 00:01:17,56
195,213,94,2026-01-27 21:07:51,2026-01-27 21:29:51,2026-01-27 21:47:51,44
196,214,81,2026-01-15 14:00:00,2026-01-15 14:30:00,2026-01-15 14:48:00,49
197,215,38,2026-01-19 13:38:46,2026-01-19 14:13:46,2026-01-19 14:31:46,54
198,216,84,2026-01-17 07:41:51,2026-01-17 08:00:51,2026-01-17 08:16:51,37
199,217,103,2026-01-21 21:06:46,2026-01-21 21:34:46,2026-01-21 21:59:46,56
200,218,44,2026-01-22 09:12:37,2026-01-22 09:24:37,2026-01-22 09:35:37,25
201,219,116,2026-01-23 20:59:35,2026-01-23 21:30:35,2026-01-23 21:48:35,50
202,221,39,2026-01-26 19:21:46,2026-01-26 19:46:46,2026-01-26 20:07:46,49
203,222,17,2026-01-14 14:29:58,2026-01-14 15:11:58,2026-01-14 15:30:58,64
204,223,96,2026-01-16 09:58:35,2026-01-16 10:24:35,2026-01-16 10:34:35,40
205,224,109,2026-01-10 03:01:30,2026-01-10 03:35:30,2026-01-10 04:05:30,68
206,226,106,2026-01-22 22:13:47,2026-01-22 22:50:47,2026-01-22 23:20:47,71
207,227,42,2026-01-14 21:08:52,2026-01-14 21:47:52,2026-01-14 22:12:52,66
208,228,11,2026-01-22 21:23:12,2026-01-22 21:47:12,2026-01-22 22:18:12,59
209,229,24,2026-01-19 11:30:21,2026-01-19 12:00:21,2026-01-19 12:15:21,49
210,230,57,2026-01-10 20:24:21,2026-01-10 20:45:21,2026-01-10 20:55:21,35
211,231,54,2026-01-27 13:42:57,2026-01-27 14:04:57,2026-01-27 14:21:57,40
212,232,115,2026-01-09 15:43:27,2026-01-09 16:09:27,2026-01-09 16:26:27,46
213,233,89,2026-01-07 12:46:25,2026-01-07 13:26:25,2026-01-07 13:36:25,51
214,234,25,2026-01-14 22:37:50,2026-01-14 23:08:50,2026-01-14 23:37:50,62
215,235,89,2026-01-01 01:51:30,2026-01-01 02:11:30,2026-01-01 02:36:30,46
216,236,18,2026-01-25 14:24:10,2026-01-25 14:46:10,2026-01-25 15:01:10,41
217,237,15,2026-01-01 21:52:30,2026-01-01 22:17:30,2026-01-01 22:42:30,54
218,238,5,2026-01-22 13:04:03,2026-01-22 13:37:03,2026-01-22 13:55:03,53
219,239,42,2026-01-26 08:37:33,2026-01-26 08:56:33,2026-01-26 09:08:33,34
220,240,40,2026-01-14 06:50:36,2026-01-14 07:08:36,2026-01-14 07:22:36,34
221,241,40,2026-01-07 07:36:49,2026-01-07 07:54:49,2026-01-07 08:13:49,41
222,242,19,2026-01-26 21:37:17,2026-01-26 22:04:17,2026-01-26 22:20:17,47
223,244,9,2026-01-25 15:50:15,2026-01-25 16:15:15,2026-01-25 16:37:15,49
224,245,77,2026-01-17 13:01:38,2026-01-17 13:25:38,2026-01-17 13:54:38,57
225,246,82,2026-01-09 13:17:27,2026-01-09 13:59:27,2026-01-09 14:23:27,68
226,247,90,2026-01-29 06:56:34,2026-01-29 07:31:34,2026-01-29 07:51:34,56
227,248,37,2026-01-29 15:38:26,2026-01-29 16:01:26,2026-01-29 16:13:26,38
228,249,1,2026-01-07 14:13:24,2026-01-07 14:42:24,2026-01-07 15:16:24,65
229,252,68,2026-01-14 15:25:21,2026-01-14 15:51:21,2026-01-14 16:14:21,53
230,253,34,2026-01-02 14:36:11,2026-01-02 15:18:11,2026-01-02 15:41:11,68
231,254,56,2026-01-06 15:10:35,2026-01-06 15:35:35,2026-01-06 15:48:35,40
232,255,35,2026-01-01 13:52:17,2026-01-01 14:22:17,2026-01-01 14:51:17,62
233,256,16,2026-01-04 07:12:11,2026-01-04 07:34:11,2026-01-04 07:48:11,38
234,257,119,2026-01-06 19:48:00,2026-01-06 20:18:00,2026-01-06 20:32:00,45
235,259,50,2026-01-21 22:27:48,2026-01-21 22:52:48,2026-01-21 23:26:48,60
236,260,89,2026-01-13 22:27:15,2026-01-13 23:09:15,2026-01-13 23:34:15,69
237,261,114,2026-01-17 12:15:06,2026-01-17 12:32:06,2026-01-17 12:52:06,40
238,262,8,2026-01-10 08:59:09,2026-01-10 09:22:09,2026-01-10 09:39:09,41
239,263,102,2026-01-04 11:56:30,2026-01-04 12:25:30,2026-01-04 12:38:30,43
240,264,102,2026-01-06 03:55:05,2026-01-06 04:27:05,2026-01-06 04:52:05,59
241,265,119,2026-01-27 20:47:00,2026-01-27 21:06:00,2026-01-27 21:22:00,36
242,266,102,2026-01-15 14:56:23,2026-01-15 15:21:23,2026-01-15 15:42:23,47
243,268,10,2026-01-24 13:10:14,2026-01-24 13:39:14,2026-01-24 14:08:14,60
244,270,51,2026-01-12 23:23:22,2026-01-12 23:56:22,2026-01-13 00:15:22,53
245,271,59,2026-01-12 16:15:58,2026-01-12 16:33:58,2026-01-12 16:47:58,35
246,272,80,2026-01-31 18:00:01,2026-01-31 18:18:01,2026-01-31 18:38:01,40
247,273,29,2026-01-23 14:12:31,2026-01-23 14:51:31,2026-01-23 15:11:31,61
248,274,48,2026-01-16 13:25:02,2026-01-16 14:12:02,2026-01-16 14:31:02,69
249,275,88,2026-01-23 05:28:43,2026-01-23 05:53:43,2026-01-23 06:15:43,48
250,276,73,2026-01-22 13:12:03,2026-01-22 13:55:03,2026-01-22 14:15:03,67
251,277,108,2026-01-15 21:08:33,2026-01-15 21:29:33,2026-01-15 21:52:33,47
252,278,69,2026-01-06 16:17:06,2026-01-06 16:40:06,2026-01-06 16:50:06,37
253,279,117,2026-01-15 15:22:33,2026-01-15 15:57:33,2026-01-15 16:15:33,55
254,281,37,2026-01-22 15:03:46,2026-01-22 15:33:46,2026-01-22 16:01:46,62
255,282,9,2026-01-22 13:37:15,2026-01-22 14:06:15,2026-01-22 14:30:15,57
256,283,75,2026-01-05 07:03:58,2026-01-05 07:30:58,2026-01-05 07:45:58,43
257,284,73,2026-01-31 21:41:49,2026-01-31 22:13:49,2026-01-31 22:35:49,57
258,286,37,2026-01-05 14:07:38,2026-01-05 14:42:38,2026-01-05 15:00:38,54
259,287,40,2026-01-08 21:57:33,2026-01-08 22:30:33,2026-01-08 22:51:33,55
260,288,17,2026-01-18 14:28:22,2026-01-18 14:57:22,2026-01-18 15:15:22,50
261,289,86,2026-01-06 10:10:56,2026-01-06 10:28:56,2026-01-06 10:56:56,47
262,290,92,2026-01-18 01:34:59,2026-01-18 02:00:59,2026-01-18 02:33:59,60
263,291,28,2026-01-27 01:50:51,2026-01-27 02:12:51,2026-01-27 02:41:51,54
264,292,50,2026-01-25 23:11:45,2026-01-25 23:32:45,2026-01-25 23:47:45,39
265,294,46,2026-01-05 22:33:53,2026-01-05 23:11:53,2026-01-05 23:25:53,55
266,295,80,2026-01-23 01:44:16,2026-01-23 02:01:16,2026-01-23 02:13:16,32
267,296,113,2026-01-31 06:08:07,2026-01-31 06:30:07,2026-01-31 06:56:07,49
268,297,110,2026-01-02 14:21:03,2026-01-02 14:47:03,2026-01-02 15:14:03,57
269,299,22,2026-01-19 11:27:00,2026-01-19 12:01:00,2026-01-19 12:21:00,57
270,300,13,2026-01-01 23:01:58,2026-01-01 23:33:58,2026-01-01 23:54:58,57
271,301,101,2026-01-24 17:02:44,2026-01-24 17:25:44,2026-01-24 17:37:44,39
272,302,45,2026-01-13 20:59:41,2026-01-13 21:17:41,2026-01-13 21:46:41,51
273,303,96,2026-01-15 13:27:09,2026-01-15 14:00:09,2026-01-15 14:21:09,56
274,304,109,2026-01-31 10:14:35,2026-01-31 10:42:35,2026-01-31 10:56:35,43
275,305,116,2026-01-14 22:29:52,2026-01-14 22:54:52,2026-01-14 23:19:52,54
276,306,114,2026-01-09 13:05:15,2026-01-09 13:37:15,2026-01-09 14:00:15,58
277,307,36,2026-01-11 14:03:53,2026-01-11 14:39:53,2026-01-11 15:10:53,71
278,308,69,2026-01-30 09:52:31,2026-01-30 10:20:31,2026-01-30 10:39:31,50
279,309,111,2026-01-19 20:40:05,2026-01-19 21:03:05,2026-01-19 21:28:05,52
280,311,16,2026-01-10 15:03:48,2026-01-10 15:34:48,2026-01-10 15:56:48,57
281,312,102,2026-01-11 21:36:33,2026-01-11 22:10:33,2026-01-11 22:36:33,64
282,313,92,2026-01-08 02:06:08,2026-01-08 02:29:08,2026-01-08 02:58:08,56
283,314,65,2026-01-19 14:49:16,2026-01-19 15:20:16,2026-01-19 15:41:16,53
284,315,6,2026-01-28 03:59:06,2026-01-28 04:30:06,2026-01-28 04:42:06,46
285,316,20,2026-01-21 21:09:11,2026-01-21 21:33:11,2026-01-21 22:06:11,61
286,317,93,2026-01-03 15:38:31,2026-01-03 16:04:31,2026-01-03 16:19:31,45
287,318,13,2026-01-05 13:03:34,2026-01-05 13:38:34,2026-01-05 14:11:34,70
288,320,110,2026-01-28 15:11:03,2026-01-28 15:34:03,2026-01-28 15:58:03,51
289,321,26,2026-01-20 12:50:32,2026-01-20 13:11:32,2026-01-20 13:25:32,36
290,322,56,2026-01-18 21:02:33,2026-01-18 21:39:33,2026-01-18 22:02:33,61
291,323,24,2026-01-28 14:27:31,2026-01-28 15:01:31,2026-01-28 15:24:31,61
292,324,96,2026-01-20 01:51:42,2026-01-20 02:09:42,2026-01-20 02:30:42,41
293,325,89,2026-01-01 20:55:21,2026-01-01 21:22:21,2026-01-01 21:42:21,50
294,326,14,2026-01-02 01:26:06,2026-01-02 01:55:06,2026-01-02 02:27:06,62
295,328,108,2026-01-23 23:31:43,2026-01-23 23:57:43,2026-01-24 00:15:43,47
